DateTime(seconds),Topic,Post,Comment
15431,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"I am a 48 year old male born and raised in Flint Michigan .  I am a member of the Democratic National Committee and a Union Ironworker I an also a Military Vet. I studied political science at the University of Michigan too. This is a small essay on why I'm voting for Bernie.  I hope you will read this and consider what I've said.  Thank you!I was a Hillary supporter.  I didn't like Bernie. Thought he looked like a wild scientist more than presidential. My daughters are in college and have never cared about politics.  All of a sudden I heard them having in depth political conversation about the direction this country is going. They were talkin about Bernie Sanders. They said they really liked him.  They didn't like him cause he has style or because he's cool.  They like him because they are tired of the wars their generation is fighting.  They're afraid of the Next War having a draft. They believe in his message.  Having been in military conflicts. w 7th Special Forces Group (Airborne). Trainig Contras in Nicaragua. I can empathize.  I agree wall street is rigged. I agree banks need to be broke up the way Republican President Teddy Rosevelt did with the first anti trust laws to break up momopolies.I think we need a masive shake up in DC and wall street.  We need Campaign Finance reform to remove ""McCain/Feingold"" and ""Citizens United.""  I think Hillary is too close to the problem to be able to fix it.  I have trust issues.  Why won't she release the transcipts to all the speaches she gave to the banks??  Cause they love her and she thinks the banks have been midunderstood???  She has Super Pacs and big$ banks financing her campaign.  Bernie has over 3 million individual campaign donors averaging $27.00 each.  And he's pulling in as much as her.  That alone proves Super Pacs are not necessary. The power is still eih the people who vote. Bernie has experience of 30 yrs fom Mayor to Congress to the Senate.  He knows his way around.This election means alot to everyone. But not as much as it does to our Youth. I have to consider the welfare of my kids  It may be the most important election of our lifetime but especially theirs. WW3 is coming trust me! With a draft including women. There's a bill in the house right now to add women to the draft.  Why if they don't expect a big war would they need a draft?  This election is the biggest of our lives and I have to consider my kids and the future.  Too often we live in the here  and now without thinking ahead.  Iraq is an example.  G.W. didn't think about the 10 yrs down the road or the power vacuum attacking Iraq would leave.  Bush Sr. and Col. Colin Powell did.  It's why they stopped short of Bagdad in Desert Storm and set up no fly zones that were working.  I think like a soldier.  I smell death, you never forget, I see the blood, the death of children.  I see their bodies in the street bloading. So many that they rot for days weeks before we can bury them.  The sickening sweet smell of dead bodies is everywhere.  Then there's the wide spread distruction.  The desimation of historical sights that have lived through a thousand years of war til this one.  Thousands of years of history that lynks us all together... gone forever.  Our kids and grand kids will never be able to see these beautiful historic sights or learn about them.  They're gone now.  War is a terrible terrible thing and too often we set here insulated from it and forget it's even going on.  Comfortable in our warm homes while the war rages on.  Then there's the war that comes home with them.  PTSD, Maimed, loss of limbs etc. It never ends for many of them.  The last war generation.  (Vietnam)  Brought us Kennedy and Johnson. It was the young college aged kids that voted for them. Did they make a mistake?  I ask only because Hilary. Madeleine Albright and Gloria Steinberg has insinuated that's what our young people are doing now. Telling them they're just following Bernie Sanders for the boys or going to hell if they don't vote for Hillary. I am going with my gut. I'm supporting my kids.  My life is set.  I wont have to fight.  I'll be ok.  They wont and they have their whole lives ahead of them.  I don't want to see it snuffed out for a unjust war that started on lies of WMDs.  We had a right to get Bin Laden in Afghanistan, that was a just war. We should have stayed focussed there and Laden would have been caught long long before.  Bernies strategy for the Middle East  makes sense .  He wants to commit no US troops  on the ground .  We can give air support  intelligence  and financing .  The only U.S. ground troops will be Special Forces in an advisory capacity .  All ground fighting will be done by a coalition  of neighboring Muslim nations .  The Saudis  the Jordanians  the Turks  and the Egyptians. If United States were to invade it would be perceived by terrorist as a holy war... Christians against Muslims. And that is exactly what ISIS wants. The war must be fought Muslim against Muslim in order for it to be viewed as a just war to them. They have to clean up their own backyard. No more young American men and women shedding their blood for a war that should have never taken place had Middle East not been destabilized by the Iraqi invasion. Bernies plan makes sense and his attitude, fortitude, experience and judgment is what we need as our Commander and Chief right now. This is my oppinion.  It's why I support Bernie and I hope you will join me! Feel The Bern!!"
15512,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Seriously?
15524,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Don't Vote for Hilary! It seems that she wants to Win just to Win...She Can't be Commander & Chief of this Country....."
15595,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,How can you not decide Donald Trump is a piece of s*** he is prejudice a scumbag rude scum person and Bernie Sanders about the most honest and the best that we have running right now I can't even imagine anyone picking Donald Trump over Bernie Sanders
15913,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,David Cherry
16000,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Abolish in bernie sanders like Muslim crazy? ?
16026,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Abolish in Muslims isis crazy? ??
16106,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,maybe this will help:
16167,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,this election is making me lose respect for CNN more and more
16244,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie  hands down...
16450,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,President Donald Trump ~ The Peoples President
16524,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Their fans are pretty much the same.... they go absolutely batshit over everything
17288,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I'd like to believe trump is a democrat plant and is currently undertaking one of the most amazing satire gigs the world has ever known.
17440,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,There are lots of tough choices in life ...I can't decide who lies more.. MSNBC or CNN... Decisions.... decisions...
